scrape_timestamp,page_number,row_number,inferred_name,inferred_handle,inferred_followers,inferred_er,inferred_engagement,numeric_tokens,percent_tokens,all_visible_text,visible_lines_json,debug_notes,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12
2026-03-30T10:41:37,36,7,John Dudley,@nockontv,350.2k,0.17%,0.17,"[""350.2k"", ""0.17"", ""584""]","[""0.17%""]",John Dudley | @nockontv | 350.2k | 0.17% | 584 | Save,"[""John Dudley"", ""@nockontv"", ""350.2k"", ""0.17%"", ""584"", ""Save""]",,John Dudley,@nockontv,350.2k,0.17%,584,Save,,,,,,
2026-03-30T10:41:37,36,8,Christopher Varney. 🎖️👑🇱🇷,@official_hustle_xcv,349.2k,0.12%,0.12,"[""349.2k"", ""0.12"", ""403""]","[""0.12%""]",Christopher Varney. 🎖️👑🇱🇷 | @official_hustle_xcv | 349.2k | 0.12% | 403 | Save,"[""Christopher Varney. \ud83c\udf96\ufe0f\ud83d\udc51\ud83c\uddf1\ud83c\uddf7"", ""@official_hustle_xcv"", ""349.2k"", ""0.12%"", ""403"", ""Save""]",,Christopher Varney. 🎖️👑🇱🇷,@official_hustle_xcv,349.2k,0.12%,403,Save,,,,,,
2026-03-30T10:41:37,36,9,Prince Keith Moses M S,@kmmsprince,349.1k,2.89%,2.89,"[""349.1k"", ""2.89"", ""10.1k""]","[""2.89%""]",Prince Keith Moses M S | @kmmsprince | 349.1k | 2.89% | 10.1k | Save,"[""Prince Keith Moses M S"", ""@kmmsprince"", ""349.1k"", ""2.89%"", ""10.1k"", ""Save""]",,Prince Keith Moses M S,@kmmsprince,349.1k,2.89%,10.1k,Save,,,,,,
2026-03-30T10:41:37,36,10,Holly Tiarne Baxter,@hollytbaxter,348.7k,0.03%,0.03,"[""348.7k"", ""0.03"", ""97""]","[""0.03%""]",Holly Tiarne Baxter | @hollytbaxter | 348.7k | 0.03% | 97 | Save,"[""Holly Tiarne Baxter"", ""@hollytbaxter"", ""348.7k"", ""0.03%"", ""97"", ""Save""]",,Holly Tiarne Baxter,@hollytbaxter,348.7k,0.03%,97,Save,,,,,,
2026-03-30T10:41:37,36,11,Karen Welton | Doula | Birth Coach,@painfreebirth,347.4k,0.16%,0.16,"[""347.4k"", ""0.16"", ""545""]","[""0.16%""]",Karen Welton | Doula | Birth Coach | @painfreebirth | 347.4k | 0.16% | 545 | Save,"[""Karen Welton | Doula | Birth Coach"", ""@painfreebirth"", ""347.4k"", ""0.16%"", ""545"", ""Save""]",,Karen Welton | Doula | Birth Coach,@painfreebirth,347.4k,0.16%,545,Save,,,,,,
2026-03-30T10:41:37,36,12,Alex Solomin | Weight Loss Coach,@alex.solomin,347.3k,0.02%,0.02,"[""347.3k"", ""0.02"", ""56""]","[""0.02%""]",Alex Solomin | Weight Loss Coach | @alex.solomin | 347.3k | 0.02% | 56 | Save,"[""Alex Solomin | Weight Loss Coach"", ""@alex.solomin"", ""347.3k"", ""0.02%"", ""56"", ""Save""]",,Alex Solomin | Weight Loss Coach,@alex.solomin,347.3k,0.02%,56,Save,,,,,,
2026-03-30T10:41:37,36,13,🌺🖤L A Y Y🖤🌺,@heychickennuggetgirl,347.2k,0.27%,0.27,"[""347.2k"", ""0.27"", ""933""]","[""0.27%""]",🌺🖤L A Y Y🖤🌺 | @heychickennuggetgirl | 347.2k | 0.27% | 933 | Save,"[""\ud83c\udf3a\ud83d\udda4L A Y Y\ud83d\udda4\ud83c\udf3a"", ""@heychickennuggetgirl"", ""347.2k"", ""0.27%"", ""933"", ""Save""]",,🌺🖤L A Y Y🖤🌺,@heychickennuggetgirl,347.2k,0.27%,933,Save,,,,,,
2026-03-30T10:41:37,36,14,Steve Ward,@stevenbward,347.1k,,,"[""347.1k""]",[],Steve Ward | @stevenbward | 347.1k | Likes are hidden | Likes are hidden | Save,"[""Steve Ward"", ""@stevenbward"", ""347.1k"", ""Likes are hidden"", ""Likes are hidden"", ""Save""]","er_missing,engagement_missing",Steve Ward,@stevenbward,347.1k,Likes are hidden,Likes are hidden,Save,,,,,,
2026-03-30T10:41:37,36,15,John Marshall // Animal Based Coach,@carnivorementor,347k,0.35%,0.35,"[""347k"", ""0.35"", ""1.2k""]","[""0.35%""]",John Marshall // Animal Based Coach | @carnivorementor | 347k | 0.35% | 1.2k | Save,"[""John Marshall // Animal Based Coach"", ""@carnivorementor"", ""347k"", ""0.35%"", ""1.2k"", ""Save""]",,John Marshall // Animal Based Coach,@carnivorementor,347k,0.35%,1.2k,Save,,,,,,
2026-03-30T10:42:14,37,1,⭐️D͙A͙N͙I͙E͙L͙A͙ D͙R͙O͙Z͙⭐️,@danieladroz,346.2k,0.08%,0.08,"[""346.2k"", ""0.08"", ""267""]","[""0.08%""]",⭐️D͙A͙N͙I͙E͙L͙A͙ D͙R͙O͙Z͙⭐️ | @danieladroz | 346.2k | 0.08% | 267 | Save,"[""\u2b50\ufe0fD\u0359A\u0359N\u0359I\u0359E\u0359L\u0359A\u0359 D\u0359R\u0359O\u0359Z\u0359\u2b50\ufe0f"", ""@danieladroz"", ""346.2k"", ""0.08%"", ""267"", ""Save""]",,⭐️D͙A͙N͙I͙E͙L͙A͙ D͙R͙O͙Z͙⭐️,@danieladroz,346.2k,0.08%,267,Save,,,,,,
2026-03-30T10:42:14,37,2,Kevin Hejnas | Online Fitness Coach,@hejnasty,345.4k,0.06%,0.06,"[""345.4k"", ""0.06"", ""217""]","[""0.06%""]",Kevin Hejnas | Online Fitness Coach | @hejnasty | 345.4k | 0.06% | 217 | Save,"[""Kevin Hejnas | Online Fitness Coach"", ""@hejnasty"", ""345.4k"", ""0.06%"", ""217"", ""Save""]",,Kevin Hejnas | Online Fitness Coach,@hejnasty,345.4k,0.06%,217,Save,,,,,,
2026-03-30T10:42:14,37,3,Chris Duffin,@mad_scientist_duffin,343.9k,0.04%,0.04,"[""343.9k"", ""0.04"", ""132""]","[""0.04%""]",Chris Duffin | @mad_scientist_duffin | 343.9k | 0.04% | 132 | Save,"[""Chris Duffin"", ""@mad_scientist_duffin"", ""343.9k"", ""0.04%"", ""132"", ""Save""]",,Chris Duffin,@mad_scientist_duffin,343.9k,0.04%,132,Save,,,,,,
2026-03-30T10:42:14,37,4,Neelee Tschetter | CPT | Midlife Fat Loss Coach,@neeleesmacrosandmuscles,343.8k,0.03%,0.03,"[""343.8k"", ""0.03"", ""108""]","[""0.03%""]",Neelee Tschetter | CPT | Midlife Fat Loss Coach | @neeleesmacrosandmuscles | 343.8k | 0.03% | 108 | Save,"[""Neelee Tschetter | CPT | Midlife Fat Loss Coach"", ""@neeleesmacrosandmuscles"", ""343.8k"", ""0.03%"", ""108"", ""Save""]",,Neelee Tschetter | CPT | Midlife Fat Loss Coach,@neeleesmacrosandmuscles,343.8k,0.03%,108,Save,,,,,,
2026-03-30T10:42:14,37,5,Mohammad Reza Soodmand,@soodmandacademyllc,343.8k,0%,0,"[""343.8k"", ""0"", ""5""]","[""0%""]",Mohammad Reza Soodmand | @soodmandacademyllc | 343.8k | 0% | 5 | Save,"[""Mohammad Reza Soodmand"", ""@soodmandacademyllc"", ""343.8k"", ""0%"", ""5"", ""Save""]",,Mohammad Reza Soodmand,@soodmandacademyllc,343.8k,0%,5,Save,,,,,,
2026-03-30T10:42:14,37,6,Jasmine Lena,@jasxlena,343.6k,0.13%,0.13,"[""343.6k"", ""0.13"", ""455""]","[""0.13%""]",Jasmine Lena | @jasxlena | 343.6k | 0.13% | 455 | Save,"[""Jasmine Lena"", ""@jasxlena"", ""343.6k"", ""0.13%"", ""455"", ""Save""]",,Jasmine Lena,@jasxlena,343.6k,0.13%,455,Save,,,,,,
2026-03-30T10:42:14,37,7,Michael Johnson | High Performance Men's Coach,@shockwavewarrior,343.4k,0.13%,0.13,"[""343.4k"", ""0.13"", ""436""]","[""0.13%""]",Michael Johnson | High Performance Men's Coach | @shockwavewarrior | 343.4k | 0.13% | 436 | Save,"[""Michael Johnson | High Performance Men's Coach"", ""@shockwavewarrior"", ""343.4k"", ""0.13%"", ""436"", ""Save""]",,Michael Johnson | High Performance Men's Coach,@shockwavewarrior,343.4k,0.13%,436,Save,,,,,,
2026-03-30T10:42:14,37,8,"Shantel Taylor, B.S. in 🍋🥬🍉",@nutritionbyshantel,343.4k,0.37%,0.37,"[""343.4k"", ""0.37"", ""1.3k""]","[""0.37%""]","Shantel Taylor, B.S. in 🍋🥬🍉 | @nutritionbyshantel | 343.4k | 0.37% | 1.3k | Save","[""Shantel Taylor, B.S. in \ud83c\udf4b\ud83e\udd6c\ud83c\udf49"", ""@nutritionbyshantel"", ""343.4k"", ""0.37%"", ""1.3k"", ""Save""]",,"Shantel Taylor, B.S. in 🍋🥬🍉",@nutritionbyshantel,343.4k,0.37%,1.3k,Save,,,,,,
2026-03-30T10:42:14,37,9,Women's fitness | Diet | Fitness Coach♀️,@womenfitee,343.1k,0.02%,0.02,"[""343.1k"", ""0.02"", ""67""]","[""0.02%""]",Women's fitness | Diet | Fitness Coach♀️ | @womenfitee | 343.1k | 0.02% | 67 | Save,"[""Women's fitness | Diet | Fitness Coach\u2640\ufe0f"", ""@womenfitee"", ""343.1k"", ""0.02%"", ""67"", ""Save""]",,Women's fitness | Diet | Fitness Coach♀️,@womenfitee,343.1k,0.02%,67,Save,,,,,,
2026-03-30T10:42:14,37,10,"✨Michelle Kenney, M.Ed Certified Parenting Coach",@peaceandparenting,343k,0.05%,0.05,"[""343k"", ""0.05"", ""170""]","[""0.05%""]","✨Michelle Kenney, M.Ed Certified Parenting Coach | @peaceandparenting | 343k | 0.05% | 170 | Save","[""\u2728Michelle Kenney, M.Ed Certified Parenting Coach"", ""@peaceandparenting"", ""343k"", ""0.05%"", ""170"", ""Save""]",,"✨Michelle Kenney, M.Ed Certified Parenting Coach",@peaceandparenting,343k,0.05%,170,Save,,,,,,
2026-03-30T10:42:14,37,11,Isaiah,@isaiahfrizzelle,342.9k,1.16%,1.16,"[""342.9k"", ""1.16"", ""4k""]","[""1.16%""]",Isaiah | @isaiahfrizzelle | 342.9k | 1.16% | 4k | Save,"[""Isaiah"", ""@isaiahfrizzelle"", ""342.9k"", ""1.16%"", ""4k"", ""Save""]",,Isaiah,@isaiahfrizzelle,342.9k,1.16%,4k,Save,,,,,,
2026-03-30T10:42:14,37,12,Charles Alaocha | Online Fitness Coach,@charlesalaochafitness,342.8k,0.15%,0.15,"[""342.8k"", ""0.15"", ""520""]","[""0.15%""]",Charles Alaocha | Online Fitness Coach | @charlesalaochafitness | 342.8k | 0.15% | 520 | Save,"[""Charles Alaocha | Online Fitness Coach"", ""@charlesalaochafitness"", ""342.8k"", ""0.15%"", ""520"", ""Save""]",,Charles Alaocha | Online Fitness Coach,@charlesalaochafitness,342.8k,0.15%,520,Save,,,,,,
2026-03-30T10:42:14,37,13,Vanessa Munoz,@vanezmu,342.7k,0.92%,0.92,"[""342.7k"", ""0.92"", ""3.2k""]","[""0.92%""]",Vanessa Munoz | @vanezmu | 342.7k | 0.92% | 3.2k | Save,"[""Vanessa Munoz"", ""@vanezmu"", ""342.7k"", ""0.92%"", ""3.2k"", ""Save""]",,Vanessa Munoz,@vanezmu,342.7k,0.92%,3.2k,Save,,,,,,
2026-03-30T10:42:14,37,14,Ismael Gomez III,@save_the_messenger,342.1k,0.85%,0.85,"[""342.1k"", ""0.85"", ""2.9k""]","[""0.85%""]",Ismael Gomez III | @save_the_messenger | 342.1k | 0.85% | 2.9k | Save,"[""Ismael Gomez III"", ""@save_the_messenger"", ""342.1k"", ""0.85%"", ""2.9k"", ""Save""]",,Ismael Gomez III,@save_the_messenger,342.1k,0.85%,2.9k,Save,,,,,,
2026-03-30T10:42:14,37,15,Mary Margaret | Voice & Confidence Coach,@marymargaretvoice,342.1k,0.29%,0.29,"[""342.1k"", ""0.29"", ""995""]","[""0.29%""]",Mary Margaret | Voice & Confidence Coach | @marymargaretvoice | 342.1k | 0.29% | 995 | Save,"[""Mary Margaret | Voice & Confidence Coach"", ""@marymargaretvoice"", ""342.1k"", ""0.29%"", ""995"", ""Save""]",,Mary Margaret | Voice & Confidence Coach,@marymargaretvoice,342.1k,0.29%,995,Save,,,,,,
2026-03-30T10:42:53,38,1,Tiphany Adams,@tiphanyadams,342k,0.59%,0.59,"[""342k"", ""0.59"", ""2k""]","[""0.59%""]",Tiphany Adams | @tiphanyadams | 342k | 0.59% | 2k | Save,"[""Tiphany Adams"", ""@tiphanyadams"", ""342k"", ""0.59%"", ""2k"", ""Save""]",,Tiphany Adams,@tiphanyadams,342k,0.59%,2k,Save,,,,,,
2026-03-30T10:42:53,38,2,Ian Burch | Online Coach,@ianburch_fit,341.4k,0.86%,0.86,"[""341.4k"", ""0.86"", ""2.9k""]","[""0.86%""]",Ian Burch | Online Coach | @ianburch_fit | 341.4k | 0.86% | 2.9k | Save,"[""Ian Burch | Online Coach"", ""@ianburch_fit"", ""341.4k"", ""0.86%"", ""2.9k"", ""Save""]",,Ian Burch | Online Coach,@ianburch_fit,341.4k,0.86%,2.9k,Save,,,,,,
2026-03-30T10:42:53,38,3,Chase Harris,@chaseharris_mog,340.4k,0.79%,0.79,"[""340.4k"", ""0.79"", ""2.7k""]","[""0.79%""]",Chase Harris | @chaseharris_mog | 340.4k | 0.79% | 2.7k | Save,"[""Chase Harris"", ""@chaseharris_mog"", ""340.4k"", ""0.79%"", ""2.7k"", ""Save""]",,Chase Harris,@chaseharris_mog,340.4k,0.79%,2.7k,Save,,,,,,
2026-03-30T10:42:53,38,4,Mike Tomlin,@coachtomlin,340.2k,6.24%,6.24,"[""340.2k"", ""6.24"", ""21.2k""]","[""6.24%""]",Mike Tomlin | @coachtomlin | 340.2k | 6.24% | 21.2k | Save,"[""Mike Tomlin"", ""@coachtomlin"", ""340.2k"", ""6.24%"", ""21.2k"", ""Save""]",,Mike Tomlin,@coachtomlin,340.2k,6.24%,21.2k,Save,,,,,,
2026-03-30T10:42:53,38,5,Anakata Tejada,@yulieth.ugc,340k,0.01%,0.01,"[""340k"", ""0.01"", ""48""]","[""0.01%""]",Anakata Tejada | @yulieth.ugc | 340k | 0.01% | 48 | Save,"[""Anakata Tejada"", ""@yulieth.ugc"", ""340k"", ""0.01%"", ""48"", ""Save""]",,Anakata Tejada,@yulieth.ugc,340k,0.01%,48,Save,,,,,,
2026-03-30T10:42:53,38,6,Karl Eagleman,@whiteboard_daily,340k,0.1%,0.1,"[""340k"", ""0.1"", ""324""]","[""0.1%""]",Karl Eagleman | @whiteboard_daily | 340k | 0.1% | 324 | Save,"[""Karl Eagleman"", ""@whiteboard_daily"", ""340k"", ""0.1%"", ""324"", ""Save""]",,Karl Eagleman,@whiteboard_daily,340k,0.1%,324,Save,,,,,,
2026-03-30T10:42:53,38,7,Alex Puccio,@alex_puccio89,338.5k,0.63%,0.63,"[""338.5k"", ""0.63"", ""2.1k""]","[""0.63%""]",Alex Puccio | @alex_puccio89 | 338.5k | 0.63% | 2.1k | Save,"[""Alex Puccio"", ""@alex_puccio89"", ""338.5k"", ""0.63%"", ""2.1k"", ""Save""]",,Alex Puccio,@alex_puccio89,338.5k,0.63%,2.1k,Save,,,,,,
2026-03-30T10:42:53,38,8,Leonella Montalvo,@leonella_m,338.4k,0.6%,0.6,"[""338.4k"", ""0.6"", ""2k""]","[""0.6%""]",Leonella Montalvo | @leonella_m | 338.4k | 0.6% | 2k | Save,"[""Leonella Montalvo"", ""@leonella_m"", ""338.4k"", ""0.6%"", ""2k"", ""Save""]",,Leonella Montalvo,@leonella_m,338.4k,0.6%,2k,Save,,,,,,
2026-03-30T10:42:53,38,9,Lindsay Parker | Women’s fat loss & muscle building coach,@liftinglindsay,338.3k,0.33%,0.33,"[""338.3k"", ""0.33"", ""1.1k""]","[""0.33%""]",Lindsay Parker | Women’s fat loss & muscle building coach | @liftinglindsay | 338.3k | 0.33% | 1.1k | Save,"[""Lindsay Parker | Women\u2019s fat loss & muscle building coach"", ""@liftinglindsay"", ""338.3k"", ""0.33%"", ""1.1k"", ""Save""]",,Lindsay Parker | Women’s fat loss & muscle building coach,@liftinglindsay,338.3k,0.33%,1.1k,Save,,,,,,
2026-03-30T10:42:53,38,10,Coach Jackie J,@jcubedhax,338.2k,5.42%,5.42,"[""338.2k"", ""5.42"", ""18.3k""]","[""5.42%""]",Coach Jackie J | @jcubedhax | 338.2k | 5.42% | 18.3k | Save,"[""Coach Jackie J"", ""@jcubedhax"", ""338.2k"", ""5.42%"", ""18.3k"", ""Save""]",,Coach Jackie J,@jcubedhax,338.2k,5.42%,18.3k,Save,,,,,,
2026-03-30T10:42:53,38,11,jess | Weight Loss Coach,@pitalifts,338.1k,0.39%,0.39,"[""338.1k"", ""0.39"", ""1.3k""]","[""0.39%""]",jess | Weight Loss Coach | @pitalifts | 338.1k | 0.39% | 1.3k | Save,"[""jess | Weight Loss Coach"", ""@pitalifts"", ""338.1k"", ""0.39%"", ""1.3k"", ""Save""]",,jess | Weight Loss Coach,@pitalifts,338.1k,0.39%,1.3k,Save,,,,,,
2026-03-30T10:42:53,38,12,Kristine Rucker The Arm Coach,@the.arm.coach,337.8k,0.02%,0.02,"[""337.8k"", ""0.02"", ""57""]","[""0.02%""]",Kristine Rucker The Arm Coach | @the.arm.coach | 337.8k | 0.02% | 57 | Save,"[""Kristine Rucker The Arm Coach"", ""@the.arm.coach"", ""337.8k"", ""0.02%"", ""57"", ""Save""]",,Kristine Rucker The Arm Coach,@the.arm.coach,337.8k,0.02%,57,Save,,,,,,
2026-03-30T10:42:53,38,13,Jill Christine,@jillchristinefit,335.8k,0.85%,0.85,"[""335.8k"", ""0.85"", ""2.9k""]","[""0.85%""]",Jill Christine | @jillchristinefit | 335.8k | 0.85% | 2.9k | Save,"[""Jill Christine"", ""@jillchristinefit"", ""335.8k"", ""0.85%"", ""2.9k"", ""Save""]",,Jill Christine,@jillchristinefit,335.8k,0.85%,2.9k,Save,,,,,,
2026-03-30T10:42:53,38,14,Freddy Salazar Ribeaux,@coach_cubacuba_,335.5k,0.07%,0.07,"[""335.5k"", ""0.07"", ""232""]","[""0.07%""]",Freddy Salazar Ribeaux | @coach_cubacuba_ | 335.5k | 0.07% | 232 | Save,"[""Freddy Salazar Ribeaux"", ""@coach_cubacuba_"", ""335.5k"", ""0.07%"", ""232"", ""Save""]",,Freddy Salazar Ribeaux,@coach_cubacuba_,335.5k,0.07%,232,Save,,,,,,
2026-03-30T10:42:53,38,15,Angelica Teixeira,@angelicaht,334.5k,0.32%,0.32,"[""334.5k"", ""0.32"", ""1.1k""]","[""0.32%""]",Angelica Teixeira | @angelicaht | 334.5k | 0.32% | 1.1k | Save,"[""Angelica Teixeira"", ""@angelicaht"", ""334.5k"", ""0.32%"", ""1.1k"", ""Save""]",,Angelica Teixeira,@angelicaht,334.5k,0.32%,1.1k,Save,,,,,,
2026-03-30T10:43:35,39,1,Evan Williams,@evan_inspiration,334.3k,0.12%,0.12,"[""334.3k"", ""0.12"", ""408""]","[""0.12%""]",Evan Williams | @evan_inspiration | 334.3k | 0.12% | 408 | Save,"[""Evan Williams"", ""@evan_inspiration"", ""334.3k"", ""0.12%"", ""408"", ""Save""]",,Evan Williams,@evan_inspiration,334.3k,0.12%,408,Save,,,,,,
2026-03-30T10:43:35,39,2,Taylor Murphy | Online Fat Loss & Hormone Coach,@taylord_4_you,334.2k,0.08%,0.08,"[""334.2k"", ""0.08"", ""263""]","[""0.08%""]",Taylor Murphy | Online Fat Loss & Hormone Coach | @taylord_4_you | 334.2k | 0.08% | 263 | Save,"[""Taylor Murphy | Online Fat Loss & Hormone Coach"", ""@taylord_4_you"", ""334.2k"", ""0.08%"", ""263"", ""Save""]",,Taylor Murphy | Online Fat Loss & Hormone Coach,@taylord_4_you,334.2k,0.08%,263,Save,,,,,,
2026-03-30T10:43:35,39,3,Tom Ferry 🌎,@tomferry,333.5k,0.07%,0.07,"[""333.5k"", ""0.07"", ""245""]","[""0.07%""]",Tom Ferry 🌎 | @tomferry | 333.5k | 0.07% | 245 | Save,"[""Tom Ferry \ud83c\udf0e"", ""@tomferry"", ""333.5k"", ""0.07%"", ""245"", ""Save""]",,Tom Ferry 🌎,@tomferry,333.5k,0.07%,245,Save,,,,,,
2026-03-30T10:43:35,39,4,Clifton Clark,@losing2live411,332.9k,1.17%,1.17,"[""332.9k"", ""1.17"", ""3.9k""]","[""1.17%""]",Clifton Clark | @losing2live411 | 332.9k | 1.17% | 3.9k | Save,"[""Clifton Clark"", ""@losing2live411"", ""332.9k"", ""1.17%"", ""3.9k"", ""Save""]",,Clifton Clark,@losing2live411,332.9k,1.17%,3.9k,Save,,,,,,
2026-03-30T10:43:35,39,5,David Lambert,@dglambert,332.8k,0.12%,0.12,"[""332.8k"", ""0.12"", ""386""]","[""0.12%""]",David Lambert | @dglambert | 332.8k | 0.12% | 386 | Save,"[""David Lambert"", ""@dglambert"", ""332.8k"", ""0.12%"", ""386"", ""Save""]",,David Lambert,@dglambert,332.8k,0.12%,386,Save,,,,,,
2026-03-30T10:43:35,39,6,Tameika Gentles // Holistic Weight Loss Coach,@tameikag,332.3k,0.11%,0.11,"[""332.3k"", ""0.11"", ""371""]","[""0.11%""]",Tameika Gentles // Holistic Weight Loss Coach | @tameikag | 332.3k | 0.11% | 371 | Save,"[""Tameika Gentles // Holistic Weight Loss Coach"", ""@tameikag"", ""332.3k"", ""0.11%"", ""371"", ""Save""]",,Tameika Gentles // Holistic Weight Loss Coach,@tameikag,332.3k,0.11%,371,Save,,,,,,
2026-03-30T10:43:35,39,7,Deanna Colón,@deannabombchica,332.2k,0.11%,0.11,"[""332.2k"", ""0.11"", ""364""]","[""0.11%""]",Deanna Colón | @deannabombchica | 332.2k | 0.11% | 364 | Save,"[""Deanna Colo\u0301n"", ""@deannabombchica"", ""332.2k"", ""0.11%"", ""364"", ""Save""]",,Deanna Colón,@deannabombchica,332.2k,0.11%,364,Save,,,,,,
2026-03-30T10:43:35,39,8,Doctor India,@doctorindialogan,331.8k,2.01%,2.01,"[""331.8k"", ""2.01"", ""6.7k""]","[""2.01%""]",Doctor India | @doctorindialogan | 331.8k | 2.01% | 6.7k | Save,"[""Doctor India"", ""@doctorindialogan"", ""331.8k"", ""2.01%"", ""6.7k"", ""Save""]",,Doctor India,@doctorindialogan,331.8k,2.01%,6.7k,Save,,,,,,
2026-03-30T10:43:35,39,9,Emily Joel,@emilyjoel10,331.8k,2.79%,2.79,"[""331.8k"", ""2.79"", ""9.2k""]","[""2.79%""]",Emily Joel | @emilyjoel10 | 331.8k | 2.79% | 9.2k | Save,"[""Emily Joel"", ""@emilyjoel10"", ""331.8k"", ""2.79%"", ""9.2k"", ""Save""]",,Emily Joel,@emilyjoel10,331.8k,2.79%,9.2k,Save,,,,,,
2026-03-30T10:43:35,39,10,Steph | Fitness Coach,@steph.derby_fitness,331.6k,0.11%,0.11,"[""331.6k"", ""0.11"", ""350""]","[""0.11%""]",Steph | Fitness Coach | @steph.derby_fitness | 331.6k | 0.11% | 350 | Save,"[""Steph | Fitness Coach"", ""@steph.derby_fitness"", ""331.6k"", ""0.11%"", ""350"", ""Save""]",,Steph | Fitness Coach,@steph.derby_fitness,331.6k,0.11%,350,Save,,,,,,
2026-03-30T10:43:35,39,11,Cash Porter,@likquidcash,331.3k,1.44%,1.44,"[""331.3k"", ""1.44"", ""4.8k""]","[""1.44%""]",Cash Porter | @likquidcash | 331.3k | 1.44% | 4.8k | Save,"[""Cash Porter"", ""@likquidcash"", ""331.3k"", ""1.44%"", ""4.8k"", ""Save""]",,Cash Porter,@likquidcash,331.3k,1.44%,4.8k,Save,,,,,,
2026-03-30T10:43:35,39,12,Jake G.,@jakegtv,331.2k,7.43%,7.43,"[""331.2k"", ""7.43"", ""24.6k""]","[""7.43%""]",Jake G. | @jakegtv | 331.2k | 7.43% | 24.6k | Save,"[""Jake G."", ""@jakegtv"", ""331.2k"", ""7.43%"", ""24.6k"", ""Save""]",,Jake G.,@jakegtv,331.2k,7.43%,24.6k,Save,,,,,,
2026-03-30T10:43:35,39,13,KYLAN FISCHER | YOGA & WELLNESS,@yoga_ky,331.2k,,,"[""331.2k""]",[],KYLAN FISCHER | YOGA & WELLNESS | @yoga_ky | 331.2k | Likes are hidden | Likes are hidden | Save,"[""KYLAN FISCHER | YOGA & WELLNESS"", ""@yoga_ky"", ""331.2k"", ""Likes are hidden"", ""Likes are hidden"", ""Save""]","er_missing,engagement_missing",KYLAN FISCHER | YOGA & WELLNESS,@yoga_ky,331.2k,Likes are hidden,Likes are hidden,Save,,,,,,
2026-03-30T10:43:35,39,14,Demarcus Cook,@therealmooney645,331k,0.02%,0.02,"[""331k"", ""0.02"", ""82""]","[""0.02%""]",Demarcus Cook | @therealmooney645 | 331k | 0.02% | 82 | Save,"[""Demarcus Cook"", ""@therealmooney645"", ""331k"", ""0.02%"", ""82"", ""Save""]",,Demarcus Cook,@therealmooney645,331k,0.02%,82,Save,,,,,,
2026-03-30T10:43:35,39,15,Brigitte Harvey,@breefithealthymindandbody,330.9k,0.01%,0.01,"[""330.9k"", ""0.01"", ""31""]","[""0.01%""]",Brigitte Harvey | @breefithealthymindandbody | 330.9k | 0.01% | 31 | Save,"[""Brigitte Harvey"", ""@breefithealthymindandbody"", ""330.9k"", ""0.01%"", ""31"", ""Save""]",,Brigitte Harvey,@breefithealthymindandbody,330.9k,0.01%,31,Save,,,,,,
2026-03-30T10:44:10,40,1,Bianca | Online Health & Fitness Coach 🇨🇲,@missbiancak,330.3k,0.09%,0.09,"[""330.3k"", ""0.09"", ""298""]","[""0.09%""]",Bianca | Online Health & Fitness Coach 🇨🇲 | @missbiancak | 330.3k | 0.09% | 298 | Save,"[""Bianca | Online Health & Fitness Coach \ud83c\udde8\ud83c\uddf2"", ""@missbiancak"", ""330.3k"", ""0.09%"", ""298"", ""Save""]",,Bianca | Online Health & Fitness Coach 🇨🇲,@missbiancak,330.3k,0.09%,298,Save,,,,,,
2026-03-30T10:44:10,40,2,Casey Christopher,@caseychristopher_,330.3k,1.55%,1.55,"[""330.3k"", ""1.55"", ""5.1k""]","[""1.55%""]",Casey Christopher | @caseychristopher_ | 330.3k | 1.55% | 5.1k | Save,"[""Casey Christopher"", ""@caseychristopher_"", ""330.3k"", ""1.55%"", ""5.1k"", ""Save""]",,Casey Christopher,@caseychristopher_,330.3k,1.55%,5.1k,Save,,,,,,
2026-03-30T10:44:10,40,3,Coach Dan Casey,@coachdancasey,329.3k,0.67%,0.67,"[""329.3k"", ""0.67"", ""2.2k""]","[""0.67%""]",Coach Dan Casey | @coachdancasey | 329.3k | 0.67% | 2.2k | Save,"[""Coach Dan Casey"", ""@coachdancasey"", ""329.3k"", ""0.67%"", ""2.2k"", ""Save""]",,Coach Dan Casey,@coachdancasey,329.3k,0.67%,2.2k,Save,,,,,,
2026-03-30T10:44:10,40,4,Liv Schmidt,@livsschmidt,328.1k,0.81%,0.81,"[""328.1k"", ""0.81"", ""2.7k""]","[""0.81%""]",Liv Schmidt | @livsschmidt | 328.1k | 0.81% | 2.7k | Save,"[""Liv Schmidt"", ""@livsschmidt"", ""328.1k"", ""0.81%"", ""2.7k"", ""Save""]",,Liv Schmidt,@livsschmidt,328.1k,0.81%,2.7k,Save,,,,,,
2026-03-30T10:44:10,40,5,Chris Holt | Online Health Coach,@beyondthetats,328k,0.59%,0.59,"[""328k"", ""0.59"", ""1.9k""]","[""0.59%""]",Chris Holt | Online Health Coach | @beyondthetats | 328k | 0.59% | 1.9k | Save,"[""Chris Holt | Online Health Coach"", ""@beyondthetats"", ""328k"", ""0.59%"", ""1.9k"", ""Save""]",,Chris Holt | Online Health Coach,@beyondthetats,328k,0.59%,1.9k,Save,,,,,,
